Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/10/23 05:04:51	Plate Move - Imager to Stage	8878		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs II	dnguyen	Wells	0 minute
2018/10/23 04:56:06	Plate Inspection (Scheduled)	8878	83915	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181019 AcK AL11 p53 PEGsI_II	PEGs II	dnguyen	Wells	8.5 minutes
2018/10/23 04:55:35	Plate Move - Imager to Stage	8877		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs I	dnguyen	Wells	0 minute
2018/10/23 04:54:47	Plate Move - Storage to Stage	8878		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs II	dnguyen	Wells	0 minute
2018/10/23 04:47:32	Plate Inspection (Scheduled)	8877	83914	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181019 AcK AL11 p53 PEGsI_II	PEGs I	dnguyen	Wells	7.9 minutes
2018/10/23 04:47:02	Plate Move - Imager to Stage	8888		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	PACT E11 new D9-His m7GDP-20-Oct-18	jpeters	Gross	0 minute
2018/10/23 04:46:20	Plate Move - Storage to Stage	8877		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs I	dnguyen	Wells	0 minute
2018/10/23 04:39:34	Plate Inspection (Scheduled)	8888	83912	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	PACT E11 new D9-His m7GDP-20-Oct-18	jpeters	Gross	7.3 minutes
2018/10/23 04:39:05	Plate Move - Imager to Stage	8891		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	0 minute
2018/10/23 04:38:15	Plate Move - Storage to Stage	8888		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	PACT E11 new D9-His m7GDP-20-Oct-18	jpeters	Gross	0 minute
2018/10/23 04:15:53	Plate Inspection (Scheduled)	8891	83910	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	23 minutes
2018/10/23 04:15:24	Plate Move - Imager to Stage	8854		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-13-AuroraA-4a-7a-8a	Index-A-4a-7a-8a	xiaobo	Taunton	0 minute
2018/10/23 04:14:45	Plate Move - Storage to Stage	8891		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	0 minute
2018/10/23 03:54:48	Plate Inspection (Scheduled)	8854	83909	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-13-AuroraA-4a-7a-8a	Index-A-4a-7a-8a	xiaobo	Taunton	20.4 minutes
2018/10/23 03:54:19	Plate Move - Imager to Stage	8874		96 Well MRC, 3 Drop	Plate Movement		Hsp90	PEGs I-19-Oct-18-20C	Saulo	Fraser	0 minute
2018/10/23 03:53:27	Plate Move - Storage to Stage	8854		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-13-AuroraA-4a-7a-8a	Index-A-4a-7a-8a	xiaobo	Taunton	0 minute
2018/10/23 03:47:16	Plate Inspection (Scheduled)	8874	83908	96 Well MRC, 3 Drop	Visible		Hsp90	PEGs I-19-Oct-18-20C	Saulo	Fraser	6.9 minutes
2018/10/23 03:46:46	Plate Move - Imager to Stage	8876		96 Well Greiner Hanging, 1 Drop	Plate Movement		Hsp90	HDP-PEGs I-19-Oct-18-20C	Saulo	Fraser	0 minute
2018/10/23 03:46:04	Plate Move - Storage to Stage	8874		96 Well MRC, 3 Drop	Plate Movement		Hsp90	PEGs I-19-Oct-18-20C	Saulo	Fraser	0 minute
2018/10/23 03:36:47	Plate Inspection (Scheduled)	8876	83907	96 Well Greiner Hanging, 1 Drop	Visible		Hsp90	HDP-PEGs I-19-Oct-18-20C	Saulo	Fraser	9.8 minutes
2018/10/23 03:36:18	Plate Move - Storage to Stage	8876		96 Well Greiner Hanging, 1 Drop	Plate Movement		Hsp90	HDP-PEGs I-19-Oct-18-20C	Saulo	Fraser	0 minute
2018/10/23 03:29:20	Plate Move - Imager to Stage	8866		96 Well Greiner Hanging, 1 Drop	Plate Movement		ARS1620-P1A4	MCSG3_ARS1620_P1A4_30mg	markus	Craik	0 minute
2018/10/23 03:19:55	Plate Inspection (Scheduled)	8866	83906	96 Well Greiner Hanging, 1 Drop	Visible		ARS1620-P1A4	MCSG3_ARS1620_P1A4_30mg	markus	Craik	9.2 minutes
2018/10/23 03:19:25	Plate Move - Imager to Stage	8865		96 Well Greiner Hanging, 1 Drop	Plate Movement		ARS1620-P1A4	MCSG2_ARS1620_P1A4_30mg	markus	Craik	0 minute
2018/10/23 03:18:42	Plate Move - Storage to Stage	8866		96 Well Greiner Hanging, 1 Drop	Plate Movement		ARS1620-P1A4	MCSG3_ARS1620_P1A4_30mg	markus	Craik	0 minute
2018/10/23 03:11:12	Plate Inspection (Scheduled)	8865	83905	96 Well Greiner Hanging, 1 Drop	Visible		ARS1620-P1A4	MCSG2_ARS1620_P1A4_30mg	markus	Craik	8.1 minutes
2018/10/23 03:10:42	Plate Move - Imager to Stage	8864		96 Well Greiner Hanging, 1 Drop	Plate Movement		ARS1620-P1A4	MCSG1_ARS1620_P1A4_30mg	markus	Craik	0 minute
2018/10/23 03:09:58	Plate Move - Storage to Stage	8865		96 Well Greiner Hanging, 1 Drop	Plate Movement		ARS1620-P1A4	MCSG2_ARS1620_P1A4_30mg	markus	Craik	0 minute
2018/10/23 03:01:09	Plate Inspection (Scheduled)	8864	83904	96 Well Greiner Hanging, 1 Drop	Visible		ARS1620-P1A4	MCSG1_ARS1620_P1A4_30mg	markus	Craik	9.4 minutes
2018/10/23 03:00:40	Plate Move - Imager to Stage	8873		96 Well MRC, 2 Drop	Plate Movement		A2KI_BR2EI	A2KI_BR2EI-Kinase HTS	agnew	Jura	0 minute
2018/10/23 03:00:05	Plate Move - Storage to Stage	8864		96 Well Greiner Hanging, 1 Drop	Plate Movement		ARS1620-P1A4	MCSG1_ARS1620_P1A4_30mg	markus	Craik	0 minute
2018/10/23 02:46:29	Plate Inspection (Scheduled)	8873	83903	96 Well MRC, 2 Drop	Visible		A2KI_BR2EI	A2KI_BR2EI-Kinase HTS	agnew	Jura	14 minutes
2018/10/23 02:45:59	Plate Move - Storage to Stage	8873		96 Well MRC, 2 Drop	Plate Movement		A2KI_BR2EI	A2KI_BR2EI-Kinase HTS	agnew	Jura	0 minute
2018/10/23 02:29:52	Plate Move - Imager to Stage	8869		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core I-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 02:20:57	Plate Inspection (Scheduled)	8869	83902	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	JCSG Core I-19-Oct-18-20C	lin	Fraser	8.7 minutes
2018/10/23 02:20:27	Plate Move - Imager to Stage	8868		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core II-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 02:19:43	Plate Move - Storage to Stage	8869		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core I-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 02:13:00	Plate Inspection (Scheduled)	8868	83901	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	JCSG Core II-19-Oct-18-20C	lin	Fraser	7.3 minutes
2018/10/23 02:12:30	Plate Move - Imager to Stage	8871		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core IV-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 02:11:54	Plate Move - Storage to Stage	8868		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core II-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 02:05:59	Plate Inspection (Scheduled)	8871	83900	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	JCSG Core IV-19-Oct-18-20C	lin	Fraser	6.3 minutes
2018/10/23 02:05:29	Plate Move - Imager to Stage	8872		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	PEGs I-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 02:04:53	Plate Move - Storage to Stage	8871		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core IV-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 01:58:48	Plate Inspection (Scheduled)	8872	83899	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	PEGs I-19-Oct-18-20C	lin	Fraser	6.5 minutes
2018/10/23 01:58:18	Plate Move - Imager to Stage	8870		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 01:57:30	Plate Move - Storage to Stage	8872		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	PEGs I-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/23 01:50:15	Plate Inspection (Scheduled)	8870	83898	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	JCSG Core III-19-Oct-18-20C	lin	Fraser	7.9 minutes
2018/10/23 01:49:46	Plate Move - Storage to Stage	8870		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/22 18:56:27	Plate Move - Storage to Stage	8718		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PEGs I-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:44:22	Plate Move - Storage to Stage	8719		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PEGs II-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:44:08	Plate Move - Storage to Stage	8716		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-Nucleix-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:43:22	Plate Move - Storage to Stage	8713		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core II-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:43:07	Plate Move - Storage to Stage	8712		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core I-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:42:20	Plate Move - Storage to Stage	8717		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PACT-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:42:07	Plate Move - Storage to Stage	8715		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core IV-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:41:12	Plate Move - Storage to Stage	8779		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear II-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:40:57	Plate Move - Storage to Stage	8773		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core III-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:38:44	Plate Move - Storage to Stage	8780		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-Nucleix-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:38:28	Plate Move - Storage to Stage	8775		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PACT-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:37:23	Plate Move - Storage to Stage	8774		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:37:08	Plate Move - Storage to Stage	8776		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:36:03	Plate Move - Storage to Stage	8772		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core II-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:35:48	Plate Move - Storage to Stage	8777		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs II-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:34:50	Plate Move - Storage to Stage	8720		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-pH Clear I-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:34:31	Plate Move - Storage to Stage	8778		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:33:23	Plate Move - Storage to Stage	8771		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:33:05	Plate Move - Storage to Stage	8721		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-pH Clear II-21-Sep-18	qihu	Shokat	0 minute
2018/10/22 17:21:34	Plate Move - Imager to Stage	8823		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-4	qihu	Shokat	0 minute
2018/10/22 17:21:17	Plate Inspection (Scheduled)	8823	83897	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181009	qi-20181009-4	qihu	Shokat	0.1 minute
2018/10/22 17:21:11	Plate Inspection (Scheduled)	8823	83896	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181009	qi-20181009-4	qihu	Shokat	0.1 minute
2018/10/22 17:20:43	Plate Move - Storage to Stage	8823		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-4	qihu	Shokat	0 minute
2018/10/22 16:22:43	Plate Move - Imager to Stage	8891		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	0 minute
2018/10/22 15:57:21	Plate Inspection (Scheduled)	8891	83895	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	25.1 minutes
2018/10/22 15:56:51	Plate Move - Storage to Stage	8891		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	0 minute
2018/10/22 15:56:11	Plate Move - Load Port to Stage	8891		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-22-SRC-2-137-no-add	Additive-Src-2-137-10-22	xiaobo	Taunton	0 minute
2018/10/22 15:38:58	Plate Move - Imager to Stage	8872		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	PEGs I-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/22 15:38:22	Plate Inspection (Scheduled)	8872	83894	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	QI	PEGs I-19-Oct-18-20C	lin	Fraser	0.3 minute
2018/10/22 15:37:54	Plate Move - Storage to Stage	8872		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	PEGs I-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/22 15:20:31	Plate Move - Imager to Stage	8870		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/22 15:19:52	Plate Inspection (Scheduled)	8870	83893	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 500ms	QI	JCSG Core III-19-Oct-18-20C	lin	Fraser	0.4 minute
2018/10/22 15:19:24	Plate Move - Storage to Stage	8870		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-19-Oct-18-20C	lin	Fraser	0 minute
2018/10/22 14:20:46	Plate Move - Imager to Stage	8427		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	MG1-B1-5-Additive Screen	mravic	DeGrado	0 minute
2018/10/22 14:13:52	Plate Inspection (Scheduled)	8427	83892	96 Well Greiner Hanging, 1 Drop	Visible		eTgL	MG1-B1-5-Additive Screen	mravic	DeGrado	6.7 minutes
2018/10/22 14:05:59	Plate Inspection (Scheduled)	8427	83891	96 Well Greiner Hanging, 1 Drop	Visible		eTgL	MG1-B1-5-Additive Screen	mravic	DeGrado	7.9 minutes
2018/10/22 14:05:30	Plate Move - Storage to Stage	8427		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	MG1-B1-5-Additive Screen	mravic	DeGrado	0 minute
2018/10/22 14:04:52	Plate Move - Load Port to Stage	8427		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	MG1-B1-5-Additive Screen	mravic	DeGrado	0 minute
2018/10/22 13:26:10	Plate Move - Storage to Stage	8303		96 Well NUNC Hanging 3 Drop	Plate Movement		eVgL	c8e4_dia-MG2	mravic	DeGrado	0 minute
2018/10/22 13:24:45	Plate Move - Storage to Stage	8304		96 Well NUNC Hanging 3 Drop	Plate Movement		eVgL	c8e4_dia-mSt/Sys	mravic	DeGrado	0 minute
2018/10/22 13:24:31	Plate Move - Storage to Stage	8306		96 Well NUNC Hanging 1 Drop	Plate Movement		3hbtmV2	4.5-c8e4-MG2	mravic	DeGrado	0 minute
2018/10/22 13:22:24	Plate Move - Storage to Stage	8307		96 Well NUNC Hanging 1 Drop	Plate Movement		3hbtmV2	4.5-c8e4-mSt/Sys	mravic	DeGrado	0 minute
2018/10/22 13:22:10	Plate Move - Storage to Stage	8305		96 Well NUNC Hanging 1 Drop	Plate Movement		3hbtmV2	4.5-c8e4-MG1	mravic	DeGrado	0 minute
2018/10/22 13:21:09	Plate Move - Storage to Stage	8309		96 Well NUNC Hanging 1 Drop	Plate Movement		3hbtmV2	4.5-c8e4-Wizard I&II	mravic	DeGrado	0 minute
2018/10/22 13:20:55	Plate Move - Storage to Stage	8308		96 Well NUNC Hanging 1 Drop	Plate Movement		3hbtmV2	4.5-c8e4-Index	mravic	DeGrado	0 minute
2018/10/22 13:19:52	Plate Move - Storage to Stage	8414		96 Well NUNC Hanging 3 Drop	Plate Movement		eTgL	27C8E4-5-3-PEG400	mravic	DeGrado	0 minute
2018/10/22 13:19:39	Plate Move - Storage to Stage	8411		96 Well NUNC Hanging 1 Drop	Plate Movement		mini-eVgL	30C8E4-2.3-MbCla2	mravic	DeGrado	0 minute
2018/10/22 13:18:41	Plate Move - Storage to Stage	8410		96 Well NUNC Hanging 1 Drop	Plate Movement		mini-eVgL	30C8E4-2.3-MbCl1	mravic	DeGrado	0 minute
2018/10/22 13:18:25	Plate Move - Storage to Stage	8409		96 Well NUNC Hanging 1 Drop	Plate Movement		mini-eVgL	30C8E4-2.3-PEG400	mravic	DeGrado	0 minute
2018/10/22 13:17:26	Plate Move - Storage to Stage	8417		96 Well NUNC Hanging 3 Drop	Plate Movement		allAbu-PL5	c8e4-5-3.5-2-MG2	mravic	DeGrado	0 minute
2018/10/22 13:17:10	Plate Move - Storage to Stage	8419		96 Well NUNC Hanging 3 Drop	Plate Movement		allAbu-PL5	c8e4-5-3.5-2-MbC1	mravic	DeGrado	0 minute
2018/10/22 13:14:48	Plate Move - Storage to Stage	8420		96 Well NUNC Hanging 3 Drop	Plate Movement		allAbu-PL5	c8e4-5-3.5-2-MbC2	mravic	DeGrado	0 minute
2018/10/22 13:14:33	Plate Move - Storage to Stage	8426		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	Mst-D1-5-Additive Screen	mravic	DeGrado	0 minute
2018/10/22 11:38:01	Plate Move - Storage to Stage	7862		96 Well MRC, 2 Drop	Plate Movement		pF-chimpCNPY1	2018/03/30-chimpCNPY1--JCSG Core I low	mlo	Jura	0 minute
2018/10/22 11:37:02	Plate Move - Storage to Stage	7861		96 Well MRC, 2 Drop	Plate Movement		pF-chimpCNPY1	2018/03/30-chimpCNPY1--JCSG Core I high	mlo	Jura	0 minute
2018/10/22 11:36:45	Plate Move - Storage to Stage	7803		96 Well MRC, 2 Drop	Plate Movement		pF-chimpCNPY1	2018/03/26-chimpCNPY1--JCSG Core III	mlo	Jura	0 minute
2018/10/22 11:35:48	Plate Move - Storage to Stage	7804		96 Well MRC, 2 Drop	Plate Movement		pF-chimpCNPY1	2018/03/26-chimpCNPY1--JCSG Core IV	mlo	Jura	0 minute
2018/10/22 11:35:35	Plate Move - Storage to Stage	7579		96 Well MRC, 2 Drop	Plate Movement		pF-mCNPY2(del)4	2018/02/15 mCNPY2(del)4--OG Additive Screen	mlo	Jura	0 minute
2018/10/22 11:34:26	Plate Move - Storage to Stage	7578		96 Well MRC, 2 Drop	Plate Movement		pF-mCNPY2(del)4	2018/02/15 mCNPY2(del)4--NDSB195 Additive Screen	mlo	Jura	0 minute
2018/10/22 11:34:11	Plate Move - Storage to Stage	7577		96 Well MRC, 2 Drop	Plate Movement		pF-mCNPY2(del)4	2018/02/15 mCNPY2(del)4--YCl3 Additive Screen	mlo	Jura	0 minute
2018/10/22 11:24:45	Plate Move - Storage to Stage	8164		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	Nucleix	xiliu	Gross	0 minute
2018/10/22 11:22:38	Plate Move - Storage to Stage	8163		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	Protein Cmplx	xiliu	Gross	0 minute
2018/10/22 11:22:23	Plate Move - Storage to Stage	8161		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	PEGs I	xiliu	Gross	0 minute
2018/10/22 11:21:25	Plate Move - Storage to Stage	8162		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	PEGs II	xiliu	Gross	0 minute
2018/10/22 11:21:13	Plate Move - Storage to Stage	8160		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	JCSG+	xiliu	Gross	0 minute
2018/10/22 11:20:14	Plate Move - Storage to Stage	8159		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	JCSG Core IV	xiliu	Gross	0 minute
2018/10/22 11:20:00	Plate Move - Storage to Stage	8158		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	JCSG Core III	xiliu	Gross	0 minute
2018/10/22 11:18:59	Plate Move - Storage to Stage	8157		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	JCSG Core II	xiliu	Gross	0 minute
2018/10/22 11:18:45	Plate Move - Storage to Stage	8156		96 Well MRC, 2 Drop	Plate Movement		FvcbcScFv1d1and3C9	JCSG Core I	xiliu	Gross	0 minute
2018/10/22 11:17:44	Plate Move - Storage to Stage	8112		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	JCSG Core I	xiliu	Gross	0 minute
2018/10/22 11:17:29	Plate Move - Storage to Stage	8113		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	JCSG Core II	xiliu	Gross	0 minute
2018/10/22 11:15:06	Plate Move - Storage to Stage	8114		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	JCSG Core III	xiliu	Gross	0 minute
2018/10/22 11:14:52	Plate Move - Storage to Stage	8120		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	Protein Cmplx	xiliu	Gross	0 minute
2018/10/22 10:49:33	Plate Move - Storage to Stage	8115		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	JCSG Core IV	xiliu	Gross	0 minute
2018/10/22 10:49:18	Plate Move - Storage to Stage	8118		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	PEGs I	xiliu	Gross	0 minute
2018/10/22 10:48:24	Plate Move - Storage to Stage	8119		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	PEGs II	xiliu	Gross	0 minute
2018/10/22 10:48:10	Plate Move - Storage to Stage	8116		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	JCSG+	xiliu	Gross	0 minute
2018/10/22 10:47:15	Plate Move - Storage to Stage	8117		96 Well MRC, 2 Drop	Plate Movement		3FVCBCKKScFv1d1and3FVCBCKK106	Nucleix	xiliu	Gross	0 minute
2018/10/22 10:47:02	Plate Move - Storage to Stage	7989		96 Well Greiner Hanging, 1 Drop	Plate Movement		JCSGnucleix	Nucleix	lobel	Gross	0 minute
2018/10/22 10:46:08	Plate Move - Storage to Stage	7984		96 Well Greiner Hanging, 1 Drop	Plate Movement		JCSGnucleix	JCSG Core IV	lobel	Gross	0 minute
2018/10/22 10:45:51	Plate Move - Storage to Stage	7983		96 Well Greiner Hanging, 1 Drop	Plate Movement		JCSGnucleix	JCSG Core III	lobel	Gross	0 minute
2018/10/22 10:43:41	Plate Move - Storage to Stage	7981		96 Well Greiner Hanging, 1 Drop	Plate Movement		JCSGnucleix	JCSG Core I	lobel	Gross	0 minute
2018/10/22 10:43:24	Plate Move - Storage to Stage	7982		96 Well Greiner Hanging, 1 Drop	Plate Movement		JCSGnucleix	JCSG Core II	lobel	Gross	0 minute
2018/10/22 10:32:56	Plate Move - Storage to Stage	8682		96 Well Greiner Hanging, 1 Drop	Plate Movement		lyso_II	lyso_II	ljiang	Fraser	0 minute
2018/10/22 10:32:43	Plate Move - Storage to Stage	7894		96 Well MRC, 2 Drop	Plate Movement		mAMCase WT CatD	JCSG Core I	barad	Fraser	0 minute
2018/10/22 10:31:38	Plate Move - Storage to Stage	8110		96 Well Laminex LCP	Plate Movement		Abu9pl5	8.4+OG-St/Sys	mravic	DeGrado	0 minute
2018/10/22 10:31:22	Plate Move - Storage to Stage	8007		96 Well Greiner Hanging, 1 Drop	Plate Movement		M2	LCP_424_SC_62_JCSG	thomaston	DeGrado	0 minute
2018/10/22 10:30:20	Plate Move - Storage to Stage	7581		96 Well NUNC Hanging 1 Drop	Plate Movement		022018	HB2225_SB	schmidt	DeGrado	0 minute
2018/10/22 10:30:07	Plate Move - Storage to Stage	7656		96 Well Greiner Hanging, 1 Drop	Plate Movement		gp2	JCSG II	eliza	Agard	0 minute
2018/10/22 10:29:00	Plate Move - Storage to Stage	7658		96 Well Greiner Hanging, 1 Drop	Plate Movement		gp2	JCSG IV	eliza	Agard	0 minute
2018/10/22 10:28:47	Plate Move - Storage to Stage	7655		96 Well Greiner Hanging, 1 Drop	Plate Movement		gp2	JCSG I	eliza	Agard	0 minute
2018/10/22 10:11:32	Plate Move - Imager to Stage	8890		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018-10-21-4A-addtive	Additive Screen-AuroraA-4A-10-21	xiaobo	Taunton	0 minute
